1	4.06474	22.7314	265722	7.45853	260357	4.97811	243786	186	3606	18.5285	9712	3604	1.77503	8919	13017	
1	4.06474	22.208	260758	7.29616	255814	4.77664	239413	143	3913	18.0616	9823	3911	1.68041	9103	12242	
1	4.06474	34.1077	380053	10.6298	372821	6.89651	347554	123	7664	26.1972	16237	7662	2.48571	14998	17501	
1	4.06474	16.2868	198831	5.51492	195303	3.53965	183244	25	2985	13.7171	6974	2983	1.19965	6557	9030	
1	4.06474	28.1309	329027	9.17131	322358	6.04061	302294	33	3793	22.7719	11589	3791	2.11281	10668	16065	
1	4.06474	7.46821	93704	2.5841	92351	1.61997	87068	128	1582	6.49826	3243	1580	0.491382	3119	3517	
1	4.06474	23.3526	277451	7.71779	272507	4.99974	255494	33	4064	19.1507	9679	4062	1.71759	9065	12892	
1	4.06474	14.4364	176720	4.90404	173654	3.12572	164195	35	1769	12.3153	5367	1767	0.977313	5068	7457	
1	4.06474	6.66781	82328	2.28051	80851	1.49557	75372	34	1461	5.64884	3275	1459	0.5337	3201	3755	
1	4.06474	33.5236	388459	10.8873	380899	7.04555	357707	37	4979	26.9977	13942	4977	2.4055	12467	18285	
1	4.06474	17.0829	203141	5.66923	199221	3.68595	185177	233	3719	13.8945	8619	3717	1.36371	8120	9844	
1	4.06474	26.4323	312447	8.70322	306881	5.60161	288425	37	4223	21.6572	11178	4221	1.86172	10395	13627	
1	4.06474	41.0526	407250	12.9035	399622	8.64532	374475	31	5913	32.3694	15104	5911	3.04844	13873	18902	
1	4.06474	42.6362	464307	13.0836	454844	8.62209	423935	147	7549	32.294	18965	7547	3.16582	17429	22943	
1	4.06474	31.8739	360208	10.1372	353109	6.58617	330232	284	5325	25.135	13849	5323	2.3193	12824	17152	
1	4.06474	21.1869	248287	6.99562	243754	4.55899	228843	35	2823	17.4823	8280	2821	1.55427	7604	11840	
1	4.06474	21.8521	260262	7.31685	255855	4.72341	242054	40	2774	18.4389	8216	2772	1.46114	7439	10769	
1	4.06474	23.4603	263283	7.45355	257919	4.88726	238807	219	5628	18.2812	11895	5626	1.88378	11179	13297	
